lion's mane,lions' manes
veteran's service,veterans' services
broker's,brokers'
turtle's,turtles'
zoologist's,zoologists'
recipient's,recipients'
artist's interpretation,artists' interpretations
constituent's voice,constituents' voices
car's tires,cars' tires
developer's,developers'
slave's,slaves'
villain's,villains'
sculpture's,sculptures'
effect's impact,effects' impacts
occasion's,occasions'
burrito's,burritos'
leaf's color,leaves' colors
investor's stake,investors' stakes
traveler's journey,travelers' journeys
pilot's skill,pilots' skills
mosquito's,mosquitoes'
picture's,pictures'
foot's,feet's
thinker's idea,thinkers' ideas
bee's hive,bees' hives
cashier's,cashiers'
factor's influence,factors' influences
meal's,meals'
doctor's office,doctors' offices
chicken's egg,chickens' eggs
regulation's,regulations'
topic's,topics'
belief's,beliefs'
politician's speech,politicians' speeches
participant's effort,participants' efforts
touch's,touches'
frog's,frogs'
kimono's,kimonos'
cat's toy,cats' toys
stakeholder's,stakeholders'
village's well,villages' wells
night's darkness,nights' darknesses
flower's petals,flowers' petals
cause's,causes'
city's skyline,cities' skylines
vagary's,vagaries'
linguist's,linguists'
customer's satisfaction,customers' satisfaction
ally's support,allies' support
artifact's,artifacts'
ally's,allies'
function's,functions'
smell's scent,smells' scents
elder's,elders'
elf's,elves'
instance's,instances'
ancestor's,ancestors'
point of view's impact,points of view's impacts
unicorn's,unicorns'
jealousy's,jealousies'
applicant's resume,applicants' resumes
rule's,rules'
counselor's support,counselors' supports
spouse's,spouses'
channel's,channels'
manager's,managers'
shopper's,shoppers'
city's,cities'
motel's,motels'
person's,people's
person's opinion,people's opinions
editor's revision,editors' revisions
belief's impact,beliefs' impacts
planet's atmosphere,planets' atmospheres
mind's,minds'
business's strategy,businesses' strategies
artwork's expression,artworks' expressions
minute's,minutes'
challenge's,challenges'
rooster's,roosters'
lion's den,lions' den
watch's hand,watches' hands
half's,halves'
designer's creation,designers' creations
cause's effect,causes' effects
delegate's responsibility,delegates' responsibilities
flower's petal,flowers' petals
comet's,comets'
tenant's,tenants'
radio's antenna,radios' antennas
collection's item,collections' items
airplane's wing,airplanes' wings
infrastructure's maintenance,infrastructures' maintenance
airplane's,airplanes'
pencil's,pencils'
official's statement,officials' statements
product's demand,products' demands
metalsmith's,metalsmiths'
salesman's pitch,salesmen's pitches
plan's,plans'
outlook's influence,outlooks' influences
spider's,spiders'
customer's request,customers' requests
witness's account,witnesses' accounts
plumber's wrench,plumbers' wrenches
finch's,finches'
follower's,followers'
frog's croak,frogs' croaks
rival's,rivals'
casino's,casinos'
soul's,souls'
veterinarian's,veterinarians'
institution's reputation,institutions' reputations
engineer's design,engineers' designs
soliloquy's,soliloquies'
driver's,drivers'
translator's,translators'
biologist's,biologists'
president's,presidents'
floor's,floors'
investor's portfolio,investors' portfolios
eater's delight,eaters' delights
cat's cradle,cats' cradles
season's spice,seasons' spices
mechanic's,mechanics'
cow's milk,cows' milk
market's,markets'
law's,laws'
van's door,vans' doors
astronaut's,astronauts'
view's,views'
candidate's promises,candidates' promises
cyborg's,cyborgs'
tool's,tools'
monkey's tail,monkeys' tails
pig's snout,pigs' snouts
sofa's cushion,sofas' cushions
phenomenon's,phenomena's
hope's source,hopes' sources
guardian's,guardians'
pilgrim's journey,pilgrims' journeys
butterfly's wings,butterflies' wings
baker's bread,bakers' bread
structure's,structures'
advisor's suggestion,advisors' suggestions
wish's,wishes'
importer's,importers'
refugee's shelter,refugees' shelters
guide's,guides'
law's amendments,laws' amendments
desert's,deserts'
country's economy,countries' economies
focus's point,foci's points
tool's purpose,tools' purposes
tapestry's,tapestries'
idea's,ideas'
building's facade,buildings' facades
asteroid's,asteroids'
duck's,ducks'
rule's exceptions,rules' exceptions
cousin's,cousins'
beach's sand,beaches' sand
hotel's lobby,hotels' lobbies
poem's rhythm,poems' rhythms
buzz's,buzzes'
creator's,creators'
judge's,judges'
volunteer's,volunteers'
scarf's,scarves'
wife's,wives'
discussion's topic,discussions' topics
book's,books'
size's,sizes'
sock's,socks'
dancer's shoe,dancers' shoes
firefighter's bravery,firefighters' braveries
company's logo,companies' logos
sky's,skies'
value's,values'
technology's innovation,technologies' innovations
artwork's,artworks'
goal's achievement,goals' achievements
blogger's,bloggers'
fox's,foxes'
body's,bodies'
plan's steps,plans' steps
horse's saddle,horses' saddles
employee's duty,employees' duties
supporter's,supporters'
song's lyric,songs' lyrics
tomato's,tomatoes'
lizard's,lizards'
dolphin's leap,dolphins' leaps
dialogue's meaning,dialogues' meanings
shareholder's equity,shareholders' equity
dancer's grace,dancers' graces
follower's support,followers' support
businessman's office,businessmen's offices
human's,humans'
candy's coating,candies' coatings
design's,designs'
immigrant's hope,immigrants' hopes
week's,weeks'
dwarf's,dwarves'
swimmer's stroke,swimmers' strokes
pattern's,patterns'
lunch's,lunches'
gerbil's,gerbils'
forum's,fora's
cat's meow,cats' meows
effect's,effects'
fruit's,fruits'
lesson's moral,lessons' morals
heroine's grace,heroines' graces
smell's,smells'
glass's,glasses'
neighbor's car,neighbors' cars
literature's story,literatures' stories
conversation's nuances,conversations' nuances
guest's,guests'
universe's expanse,universes' expanses
giver's,givers'
relative's visit,relatives' visits
school's mascot,schools' mascots
villain's plan,villains' plans
collaborator's idea,collaborators' ideas
store's window,stores' windows
star's light,stars' lights
millennium's,millennia's
eagle's,eagles'
ship's,ships'
pilot's license,pilots' licenses
user's guide,users' guides
fly's,flies'
mountain's,mountains'
leg's,legs'
vehicle's,vehicles'
therapist's,therapists'
person's face,people's faces
creation's origin,creations' origins
toad's,toads'
universe's,universes'
roof's,roofs'
larva's food,larvae's food
baker's bread,bakers' breads
king's,kings'
tourist's,tourists'
machine's operation,machines' operations
florist's,florists'
queen's scepter,queens' scepters
maestro's,maestros'
toddler's,toddlers'
volunteer's effort,volunteers' efforts
principle's importance,principles' importances
hobby's,hobbies'
patient's symptom,patients' symptoms
programmer's code,programmers' codes
camera's lens,cameras' lenses
everybody's,everybodies'
customer's,customers'
culture's tradition,cultures' traditions
actress's,actresses'
lizard's legs,lizards' legs
drink's taste,drinks' tastes
employee's desk,employees' desks
goat's milk,goats' milk
vampire's,vampires'
monument's inscription,monuments' inscriptions
harvester's,harvesters'
rain's,rains'
color's shade,colors' shades
singer's microphone,singers' microphones
bear's cave,bears' caves
agreement's terms,agreements' terms
witchery's,witcheries'
sound's pitch,sounds' pitches
teacher's lesson,teachers' lessons
instrument's tune,instruments' tunes
hero's welcome,heroes' welcomes
guinea_pig's,guinea_pigs'
brother's,brothers'
team's strategy,teams' strategies
brand's,brands'
infant's,infants'
garden's plant,gardens' plants
memo's,memos'
song's lyrics,songs' lyrics
gardener's flower,gardeners' flowers
librarian's,librarians'
chair's legs,chairs' legs
spider's web,spiders' webs
uncle's,uncles'
rat's,rats'
pilot's,pilots'
dancer's,dancers'
man's,men's
account's,accounts'
ambassador's mission,ambassadors' missions
priest's,priests'
wasp's,wasps'
airplane's wings,airplanes' wings
reporter's,reporters'
viewer's comment,viewers' comments
traveler's,travelers'
planet's,planets'
time's,times'
building's architecture,buildings' architectures
accountant's report,accountants' reports
model's,models'
writer's novel,writers' novels
mage's,mages'
knife's,knives'
ingredient's taste,ingredients' tastes
critic's,critics'
loaf's crust,loaves' crusts
butterfly's,butterflies'
voice's,voices'
patient's chart,patients' charts
team's victory,teams' victories
whale's,whales'
programmer's,programmers'
mouse's cheese,mice's cheese
planet's orbit,planets' orbits
observer's,observers'
helper's,helpers'
